poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"Saint-Georges, balade dans les coteaux de la vallée du Lot" 545 47370 47328 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.441961 0.934707 "OT Fumel - Vallée du Lot" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/340eb8df-cf38-3304-b883-4c7c255176da False "Itinéraire Touristique" 
"Boucle des Dolmens à Bellefond" 11224 33760 33044 Nouvelle-Aquitaine 33 Gironde 44.765292 -0.17075 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3428417b-25d4-3d8c-876d-ea7925bcc5cb False "Itinéraire Touristique" 
"Boucle des Fontaines de Douchapt" 10960 24350 24154 Nouvelle-Aquitaine 24 Dordogne 45.243364 0.444382 "Val de Dronne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3462c7c9-1b54-3323-ac28-502417afb5a1 False "Itinéraire Touristique" 
"Du lac de l'Escourroux vers les coteaux de vignes" 10239 47120 47303 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.68993 0.326693 "OT du Pays de Duras - CDT47" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/347243e1-1458-3863-8bf0-f751714740a8 False "Itinéraire Touristique" 
"Randonnée - Circuit de l'Empereur, à Peyrehorade" 10196 40300 40224 Nouvelle-Aquitaine 40 Landes 43.543323 -1.10195 "OT Pays d'Orthe et Arrigans" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3484cca3-40da-36fa-b7c3-46a11055face False "Itinéraire Touristique" 
"Le tour du lac des Dagueys" 9650 33500 33243 Nouvelle-Aquitaine 33 Gironde 44.947788 -0.244109 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/349ba263-30a8-3b22-8861-d5238e539e92 False "Itinéraire Touristique" 
"GR 78 de Lestelle-Betharram à Bruges" 10478 64800 64339 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.12404 -0.20749 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/349f80d8-800e-3183-bf8a-9ce6d0333dd4 False "Itinéraire Touristique" 
"Boucle des châteaux" 10159 33400 33522 Nouvelle-Aquitaine 33 Gironde 44.790948 -0.592173 "OT Bordeaux Métropole" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/34bf8a2e-9414-3d31-93eb-b36e0995124b False "Itinéraire Touristique" 
"Sentier du Mousté" 5830 64450 64536 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.476776 -0.349367 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/34c5f75f-cafe-3c17-9f44-37eafc3e8c9d False "Itinéraire Touristique" 
"Balade patrimoine d'Arthez d'Asson, un village né de la forge" 10376 64800 64058 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.087498 -0.252365 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3508ccde-3d92-3592-ac77-0d024fc4612b False "Itinéraire Touristique" 
"Buzet-sur-Baïse, randonnée autour du Château" 10375 47160 47043 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.25844 0.302306 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/350c7aa9-8af7-3c66-aa63-cb7b00fbb6ce False "Itinéraire Touristique" 
"Boucle de Belvès Plus beaux villages de France" 9764 24170 24035 Nouvelle-Aquitaine 24 Dordogne 44.776135 1.008127 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/353a0e29-123b-3172-a963-b8a793d75a61 False "Itinéraire Touristique" 
"A Mimizan Plage, circuit de la Maillouèyre" 9757 40200 40184 Nouvelle-Aquitaine 40 Landes 44.212687 -1.291834 "OT Mimizan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/353d7b2a-e0ff-366a-94b7-608af593b7d0 False "Itinéraire Touristique" 
"VTT De Oloron-Ste-Marie à l'Hopital-St-Blaise" 9990 64422 64422 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.190677 -0.610596 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3554d643-e8f6-3beb-8c4c-97a6a76a2620 True "Itinéraire Touristique" 
"Boucle du Canal" 10306 33190 33170 Nouvelle-Aquitaine 33 Gironde 44.559845 -0.029797 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35623678-0e4a-3a6a-b9d9-29525e039ad1 False "Itinéraire Touristique" 
"Saint-Aubin, la randonnée panoramique du Pech de Rouet" 4414 47150 47230 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.476237 0.852645 "OT Coeur de Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35764754-de29-3250-97bd-815d167c11e5 False "Itinéraire Touristique" 
"Sentier équestre Le Porge - Cabane Lentrade - Le Porge Océan" 10380 33680 33333 Nouvelle-Aquitaine 33 Gironde 44.873642 -1.148263 "OT Médoc Plein Sud" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35894bb5-b34b-3fd8-804b-fbed4a537dca False "Itinéraire Touristique" 
"Boucle de la Lagune d'enfer" 11236 33920 33502 Nouvelle-Aquitaine 33 Gironde 45.17792 -0.504047 "OT Blaye" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3592db86-0c9e-32d2-a063-0103dbfa65b4 False "Itinéraire Touristique" 
"Boucle de la voie Romaine" 9996 24210 24491 Nouvelle-Aquitaine 24 Dordogne 45.169317 1.152069 "Vézère Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35976de0-bf3c-3db9-bdd8-a4d4477de98b True "Itinéraire Touristique" 
"Voie de Vézelay Etape 6 : Mussidan-Port Ste Foy" 10115 24300 24299 Nouvelle-Aquitaine 24 Dordogne 45.035833 0.366389 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35aeea23-52e7-38f5-9d83-fa2b77f3f392 False "Itinéraire Touristique" 
"Boucle de la Doue" 11238 24300 24056 Nouvelle-Aquitaine 24 Dordogne 45.588906 0.631356 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/35d5d56f-44ac-3941-8145-b2ee7ff8950f False "Itinéraire Touristique" 
"Boucle de Saint Front - Couze et Saint Front" 10227 24150 24143 Nouvelle-Aquitaine 24 Dordogne 44.827324 0.703887 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/36296223-2ee8-31fa-82ab-7ad32e320c4b False "Itinéraire Touristique" 
"Les écluses du canal latéral à la Garonne" 10007 33210 33106 Nouvelle-Aquitaine 33 Gironde 44.562089 -0.150873 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/362ce6a9-41f6-37db-af19-d6e6d1114b0e False "Itinéraire Touristique" 
"Tour des lacs" 9641 33121 33097 Nouvelle-Aquitaine 33 Gironde 45.079019 -1.042335 "OT Médoc Atlantique" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3662a6d1-eb88-3a28-bcbe-aae1b188741b False "Itinéraire Touristique" 
"Voie de Vézelay Etape 8 : Cancon - Castelmoron-sur-Lot" 10591 47290 47048 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.536082 0.624787 "OT Coeur de Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3663f86d-3ec8-34db-9716-c6b9fb7227bc False "Itinéraire Touristique" 
"Oladübi- Le tour d'Holzarte" 10379 64560 64316 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.034509 -0.874046 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/36839540-87c7-31bd-b8bc-0fc340f8d1d2 False "Itinéraire Touristique" 
"Circuit du pont des gouttes à Saint-Avit-Saint-Nazaire" 10916 33220 33378 Nouvelle-Aquitaine 33 Gironde 44.852324 0.257771 "OT du Pays Foyen" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3698b186-6576-362f-8dac-5125f843662f False "Itinéraire Touristique" 
"La Vélodyssée - De Mimizan Plage à Contis Plage" 9757 40200 40184 Nouvelle-Aquitaine 40 Landes 44.200417 -1.228009 "OT Mimizan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/36d8c546-40f7-30a3-b4b6-6e11fa012b91 False "Itinéraire Touristique" 
"Boucle de Ribagnac" 10977 24240 24351 Nouvelle-Aquitaine 24 Dordogne 44.766514 0.498004 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/372cea83-af71-36c9-b1aa-03ae1f310d7a False "Itinéraire Touristique" 
"Boucle de Saint-Aulaye - Saint Antoine de Breuilh" 10248 24230 24370 Nouvelle-Aquitaine 24 Dordogne 44.845202 0.153846 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3746af9d-b99b-3406-bf48-89fb21a2e5d2 False "Itinéraire Touristique" 
"Boucle des Hameaux à Chantérac" 9894 24190 24104 Nouvelle-Aquitaine 24 Dordogne 45.172919 0.445336 Saint-Astier "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3755f2de-440b-3fd6-ada9-6b85a15d8451 False "Itinéraire Touristique" 
"Boucle locale du coucou à Landerrouat" 10956 33790 33223 Nouvelle-Aquitaine 33 Gironde 44.741325 0.156414 "OT du Pays Foyen" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3759fb7f-a8fd-3860-8ea9-80e5d01efef2 False "Itinéraire Touristique" 
"""Les coteaux du Vic-Bilh"" en VTT" 10816 64350 64524 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.445861 -0.165628 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/376d309e-f64f-383c-bf67-2eea220dc733 False "Itinéraire Touristique" 
"Sur les pistes de Robin : ""Jeu découverte du Domaine de Graveyron""" 9734 33980 33019 Nouvelle-Aquitaine 33 Gironde 44.67795 -1.024438 "OT Coeur Bassin" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3793c014-ef08-33b9-bd5f-52a567981522 False "Itinéraire Touristique" 
"Boucle des deux Eglises" 10015 33190 33331 Nouvelle-Aquitaine 33 Gironde 44.542125 -0.081504 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/37d14f30-2342-31db-8968-04929b7c30fb False "Itinéraire Touristique" 
"A Meilhan, circuit  du Rébillon" 11258 40400 40180 Nouvelle-Aquitaine 40 Landes 43.863718 -0.708632 "OT Tartas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/37ea3a43-ed01-3ea1-8e51-f339b4d7a693 False "Itinéraire Touristique" 
"Saint-Faust - Coteaux de Las Hies" 10118 64110 64478 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.280233 -0.455687 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38182f23-4d02-3275-ba62-34b54226d274 False "Itinéraire Touristique" 
"La Promenade des trois villages à Béost en Vallée d'Ossau" 10569 64440 64110 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.993025 -0.414232 "OT Laruns" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38763a0b-deec-3223-be80-519301ec257c False "Itinéraire Touristique" 
"Boucle de la peira levada" 10852 24210 24241 Nouvelle-Aquitaine 24 Dordogne 45.160209 0.979542 "Vézère Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38827181-5901-3598-b628-d3772d079c64 True "Itinéraire Touristique" 
"De l'église de Moulis à la croix du Guitignan" 9788 33480 33297 Nouvelle-Aquitaine 33 Gironde 45.059172 -0.771185 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38b03244-1637-3736-9994-de96367e8651 False "Itinéraire Touristique" 
"GR 65 De Larribar-Sorhapuru à Ostabat" 11266 64120 64319 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.292839 -1.012165 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38b1213e-0d7c-3adb-8b3d-60f9ccc8ffe8 False "Itinéraire Touristique" 
"Arcachon, boucle de la ville d'hiver" 9651 33120 33009 Nouvelle-Aquitaine 33 Gironde 44.652297 -1.178502 "OT Arcachon" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/38df4047-cf4e-3388-94ab-4a516799742a False "Itinéraire Touristique" 
"De Bergerac à Rocamadour Etape 7" 10417 24170 24122 Nouvelle-Aquitaine 24 Dordogne 44.814809 1.071312 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/399e1590-71b2-3951-aa35-ea6e78bae244 False "Itinéraire Touristique" 
"La boucle des palombes" 10878 33460 33211 Nouvelle-Aquitaine 33 Gironde 45.02204 -0.638691 "CDC Médoc Estuaire" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/39ae49b7-8069-3bee-a721-d0ce6bfd71cb False "Itinéraire Touristique" 
"Boucle des Chaulnes" 9675 24110 24205 Nouvelle-Aquitaine 24 Dordogne 45.082952 0.539367 Saint-Astier "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/39bdce6b-eab5-3028-a8cb-f9b49f461067 False "Itinéraire Touristique" 
"Boucle de Monsaguel" 11207 24560 24282 Nouvelle-Aquitaine 24 Dordogne 44.7371 0.5808 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/39d7cc6c-cc29-38ae-9166-4e95c8758c31 False "Itinéraire Touristique" 
"De Gueyze à Meylan, au fil de la Gueyze" 10236 47170 47302 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.041946 0.132308 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3a052e4b-22e4-3f3c-82d4-f455ac3ba6c9 False "Itinéraire Touristique" 
"GR 10 De Etsaut à Gabas" 10258 64490 64223 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.912812 -0.570731 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3a12003b-f3e9-3909-bf7f-d1b77c8f7ee2 True "Itinéraire Touristique" 
"Sur les pistes de Robin : Allons prendre un bol d'Eyre" 9934 33470 33527 Nouvelle-Aquitaine 33 Gironde 44.626551 -0.99959 "OT Le Teich" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3a3a2d34-ac27-3a23-aca6-253ba7974b3f False "Itinéraire Touristique" 
"Euroziklo de Saint-Jean-de-Luz à Hendaye" 9793 64500 64483 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.388051 -1.663055 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3a48ab14-471d-3a83-91d0-fb3c6b84c571 True "Itinéraire Touristique" 
"Circuit Le confluent du Lot et de la Garonne" 10407 47190 47004 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.299957 0.338602 "OT du Confluent et des Coteaux de Prayssas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3a492153-7b57-35d0-8155-9172250a050f False "Itinéraire Touristique" 
"Poudenas, une ambiance de Toscane" 10101 47170 47211 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.045124 0.209341 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3aa50efc-1519-37c3-b077-5836a9c93556 False "Itinéraire Touristique" 
"Boucle du Prieuré d'Aillac - Molières" 9586 24480 24273 Nouvelle-Aquitaine 24 Dordogne 44.810567 0.824197 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3ad3cce1-d2e9-3a72-8197-ff41b63d734d False "Itinéraire Touristique" 
"Saint-Antoine-de-Ficalba, autour du Pech de l’Estelle" 10482 47340 47228 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.332444 0.717287 "OT du Grand Villeneuvois - CDT47" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3ad86dcb-105d-3ec2-b741-22bd321782cd False "Itinéraire Touristique" 
"A Bahus Soubiran, circuit du vallon du Bahus, des landes de Baylesses et de Sarmes" 9958 40320 40022 Nouvelle-Aquitaine 40 Landes 43.673262 -0.356395 "OT Aire sur l'Adour" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3b170891-1771-36a4-9820-e29457ee59dc False "Itinéraire Touristique" 
"A Miramont-Sensacq, circuit de Saint-Jacques-de-Compostelle" 11249 40320 40185 Nouvelle-Aquitaine 40 Landes 43.592799 -0.32518 "OT Chalosse Tursan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3b4f70a6-2100-37b4-b117-594703b8e7a4 False "Itinéraire Touristique" 
"Boucle du Bois de Sinzellas" 11051 24350 24200 Nouvelle-Aquitaine 24 Dordogne 45.293664 0.478044 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3b99c278-64b7-3fb3-868e-ed4197d47113 False "Itinéraire Touristique" 
"Voie de Vézelay Etape 9 : Castelmoron-sur-Lot - Aiguillon" 10155 47260 47054 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.396583 0.494182 "OT Lot-et-Tolzac" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3b9fe629-02ab-32de-811d-9c0f41696414 False "Itinéraire Touristique" 
"Le circuit jaune du golf" 9633 40510 40296 Nouvelle-Aquitaine 40 Landes 43.679388 -1.381311 "OT Seignosse" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3bcaeb83-664e-388c-9092-02c41a48f616 False "Itinéraire Touristique" 
"Boucle des Floralies Saint-Jean-de-Cole Plus Beaux villages de France" 9680 24800 24425 Nouvelle-Aquitaine 24 Dordogne 45.41993 0.84145 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3bdae2dd-4219-3047-8d90-858186fc663b False "Itinéraire Touristique" 
"Boucle de la Vallée - Conne de Labarde" 10770 24560 24132 Nouvelle-Aquitaine 24 Dordogne 44.779 0.5517 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3bffba16-9172-3b7d-addd-09e64dc7704b False "Itinéraire Touristique" 
"Le lac de Castet à Bielle en Vallée d'Ossau" 10674 64260 64127 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.0651 -0.423859 "CDC de la vallée d’Ossau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3c2086c5-cdec-3580-9f8e-61f2e101d5fe False "Itinéraire Touristique" 
"Boucle vélo n°03" 9726 33580 33289 Nouvelle-Aquitaine 33 Gironde 44.649956 0.080319 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3c3d3338-b7be-37f3-98bc-e1f6978e1448 False "Itinéraire Touristique" 
"Circuit vélo 8 : Circuit du Piémont et de la Vallée de l'Ouzoum" 10228 64800 64148 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.126697 -0.301998 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3c950662-8e6e-3497-87dc-7804526d472c False "Itinéraire Touristique" 
"A Bougue, circuit de Mégnos" 9881 40090 40051 Nouvelle-Aquitaine 40 Landes 43.88959 -0.393009 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3cb32746-38b3-3087-bfac-29d5cb20e833 False "Itinéraire Touristique" 
"A Dax, circuit de l'Adour aval" 9728 40100 40088 Nouvelle-Aquitaine 40 Landes 43.713222 -1.074197 "OT Grand Dax" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3cca2759-a928-341c-8396-c009aa44fb6c False "Itinéraire Touristique" 
"Le parc Palmer" 10643 33150 33119 Nouvelle-Aquitaine 33 Gironde 44.861176 -0.523589 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3cfb1af3-6845-3a89-ba9b-9d0fe97a0567 False "Itinéraire Touristique" 
"Chemin de Barker en Vallée Dordogne Etape 1" 9635 24200 24520 Nouvelle-Aquitaine 24 Dordogne 44.87944 1.21861 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3d469df1-6614-32f4-a5ba-c20dfd5f761f False "Itinéraire Touristique" 
"N° 32 Cabane Laiterine par le Col d'Iseye" 9704 64490 64006 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.96504 -0.560179 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3d6c8001-b0aa-3675-823d-9e77f41ef669 False "Itinéraire Touristique" 
"GR 10 De Saint-Jean-Pied-De-Port à Estérençuby" 9741 64220 64485 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.163141 -1.23811 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3d7a051f-3600-3b83-8b9e-c02cc37a7b44 False "Itinéraire Touristique" 
"La Vélodyssée - De Léon à Vieux Boucau" 9731 40550 40150 Nouvelle-Aquitaine 40 Landes 43.874092 -1.301045 "Côte Landes Nature Tourisme" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3d9da829-4054-3676-b3af-33bea4968182 False "Itinéraire Touristique" 
"N° 41 Chemin de Pirait" 10519 64490 64330 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.985865 -0.617868 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3dbeed36-6bd8-37ba-a667-6b6dc316ec84 False "Itinéraire Touristique" 
"Lescar - Cité et nature" 9673 64230 64335 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.33085 -0.435356 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3df1a8ef-56bc-3e6c-a69e-7a8161fc1e2a False "Itinéraire Touristique" 
"Couthures, la promenade des Gens de Garonne" 10841 47180 47074 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.513645 0.07919 "OT Val de Garonne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3e0c78c2-2d1b-32a4-9c3b-a9be998b4be7 False "Itinéraire Touristique" 
"Arbus - Les coteaux du bois de bas" 9994 64230 64037 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.334684 -0.50664 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3e141fc2-239e-3284-8586-3a4dbeaad041 False "Itinéraire Touristique" 
"N° 38 Cabanes et crêtes du Layens" 10350 64490 64433 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.014808 -0.66244 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3ed5ff74-6b53-356e-ae24-18995fa075ed False "Itinéraire Touristique" 
Halzamendi 9626 64780 64436 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.26526 -1.350286 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3f1b427a-5c06-343f-90dd-259b0bc8cb04 False "Itinéraire Touristique" 
"A Eugénie-les-Bains, circuit de la vallée du Bahus" 9619 40320 40097 Nouvelle-Aquitaine 40 Landes 43.694053 -0.375152 "OT Aire sur l'Adour" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3f21dac7-1294-38cb-a3ca-fd6869f0028a False "Itinéraire Touristique" 
"Boucle des Châteaux" 9903 24290 24014 Nouvelle-Aquitaine 24 Dordogne 45.083142 1.192083 "OT Lascaux-Dordogne, Vallée Vézère" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3f250c72-fba1-3a9a-8ab4-0692026f76d7 False "Itinéraire Touristique" 
"N° 56 Granges de Cette" 10386 64490 64185 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.938026 -0.584873 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3f7b44ad-7bf0-3c11-a892-e4ba90df5a54 False "Itinéraire Touristique" 
"De Irun à Hendaye rive droite" 9795 64700 64545 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.344434 -1.761318 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3f9603cc-abf9-3dc1-99c6-730ee3c8bd66 False "Itinéraire Touristique" 
